Date,Open,High,Low,Close,Vol
2022-02-24 15:15,82.9500000,83.0000000,82.7550000,82.8025000,22056000
2022-02-24 15:20,82.7525000,83.2500000,82.6000000,82.7525000,12021000
2022-02-24 15:25,82.7125000,83.1900000,82.7000000,83.1900000,9230000
2022-02-24 15:30,83.2150000,83.2350000,83.0400000,83.1725000,15928000
2022-02-24 15:35,83.2150000,83.3200000,82.9750000,83.1525000,15319000
2022-02-24 15:40,83.1925000,84.5975000,83.0100000,83.4475000,23038000
2022-02-24 15:45,83.4600000,84.2325000,83.3275000,83.9600000,13192000
2022-02-24 15:50,83.9225000,84.7700000,83.9225000,84.5500000,9547000
2022-02-24 15:55,84.3525000,84.5825000,84.1700000,84.2525000,30975000
2022-02-24 16:00,84.3575000,84.7500000,84.3050000,84.6000000,25456000
2022-02-24 16:05,84.6925000,84.9900000,84.4000000,84.7550000,9669000
2022-02-24 16:10,84.7850000,84.9475000,84.6300000,84.7975000,6638000
2022-02-24 16:15,84.7950000,85.7000000,84.7950000,85.5000000,6290000
2022-02-24 16:20,85.5025000,85.9300000,85.3250000,85.7200000,6821000
2022-02-24 16:25,85.7375000,85.9375000,85.3800000,85.3825000,12434000
2022-02-24 16:30,85.5475000,85.6900000,85.1275000,85.4175000,6944000
2022-02-24 16:35,85.4325000,85.6475000,85.4000000,85.5100000,4360000
2022-02-24 16:40,85.5225000,85.6000000,85.2325000,85.4500000,5583000
2022-02-24 16:45,85.4075000,85.4425000,85.1600000,85.2200000,3038000
2022-02-24 16:50,85.2125000,85.3000000,84.2975000,84.3900000,15003000
2022-02-24 16:55,84.3775000,84.7800000,84.2100000,84.5000000,5085000
2022-02-24 17:00,84.5550000,84.8000000,84.1200000,84.8000000,2533000
2022-02-24 17:05,84.5775000,84.9500000,84.4800000,84.4800000,5701000
2022-02-24 17:10,84.4500000,85.3500000,84.4000000,84.7200000,4910000
2022-02-24 17:15,84.8000000,85.2000000,84.5275000,84.8400000,4823000
2022-02-24 17:20,85.0500000,85.1925000,84.7050000,84.9525000,3649000
2022-02-24 17:25,85.0025000,85.2750000,85.0025000,85.1025000,2259000
2022-02-24 17:30,85.1750000,85.5325000,85.0700000,85.5325000,3156000
2022-02-24 17:35,85.4625000,85.6000000,85.2500000,85.4500000,2662000
2022-02-24 17:40,85.3200000,85.3975000,85.1900000,85.1900000,7210000
2022-02-24 17:45,85.1600000,85.7250000,85.1600000,85.5025000,261000
2022-02-25 07:05,85.2500000,87.8750000,84.0075000,84.5700000,703000
2022-02-25 07:10,84.5675000,84.7075000,84.3675000,84.7075000,335000
2022-02-25 07:15,84.9500000,85.0000000,84.4000000,84.4500000,999000
2022-02-25 07:20,84.9700000,85.0000000,84.0525000,84.5000000,1656000
2022-02-25 07:25,84.5300000,84.9475000,84.4000000,84.5300000,259000
2022-02-25 07:30,84.4100000,84.8975000,83.9000000,84.2975000,533000
2022-02-25 07:35,84.0050000,84.1975000,83.9000000,84.1950000,245000
2022-02-25 07:40,84.1950000,84.2000000,84.1050000,84.2000000,428000
2022-02-25 07:45,84.2000000,84.2000000,84.1000000,84.1100000,705000
2022-02-25 07:50,84.2000000,84.2500000,84.1000000,84.2500000,286000
2022-02-25 07:55,84.2000000,84.8975000,84.1025000,84.4500000,279000
2022-02-25 08:00,84.4500000,84.8400000,84.4500000,84.8000000,115000
2022-02-25 08:05,84.7775000,84.8400000,84.5325000,84.8375000,138000
2022-02-25 08:10,84.8000000,84.8350000,84.6150000,84.8100000,174000
2022-02-25 08:15,84.7100000,84.7600000,84.7100000,84.7600000,302000
2022-02-25 08:20,84.8000000,85.0000000,84.7500000,84.7500000,583000
2022-02-25 08:25,84.8000000,85.0000000,84.4000000,84.6650000,469000
2022-02-25 08:30,84.6650000,84.8900000,84.5025000,84.7025000,598000
2022-02-25 08:35,84.5000000,84.6875000,84.0125000,84.5000000,1334000
2022-02-25 08:40,84.0200000,84.6750000,84.0100000,84.0225000,369000
2022-02-25 08:45,84.0375000,84.6675000,84.0375000,84.6125000,355000
2022-02-25 08:50,84.1025000,84.5975000,84.0525000,84.4500000,286000
2022-02-25 08:55,84.4500000,84.4500000,84.3800000,84.4500000,267000
2022-02-25 09:00,84.5400000,84.6000000,84.5000000,84.5000000,1979000
2022-02-25 09:05,84.5000000,84.6000000,84.5000000,84.5350000,130000
2022-02-25 09:10,84.6000000,84.7000000,84.5350000,84.7000000,480000
2022-02-25 09:15,84.7000000,84.7100000,84.5525000,84.7100000,1011000
2022-02-25 09:20,84.7025000,84.8900000,84.5500000,84.5600000,984000
2022-02-25 09:25,84.5600000,84.7050000,84.5600000,84.7025000,484000
2022-02-25 09:30,84.7500000,84.8350000,84.5725000,84.8350000,539000
2022-02-25 09:35,84.7250000,84.8000000,84.2025000,84.7500000,1545000
2022-02-25 09:40,84.7000000,84.7475000,84.3375000,84.3700000,1616000
2022-02-25 09:45,84.4000000,84.4625000,84.2525000,84.4000000,492000
2022-02-25 09:50,84.2525000,84.5850000,83.8100000,84.3300000,4190000
2022-02-25 09:55,84.2500000,84.4700000,84.1000000,84.4550000,1278000
2022-02-25 10:00,84.4700000,84.6900000,84.2100000,84.4000000,2449000
2022-02-25 10:05,84.4100000,84.6900000,84.1200000,84.1200000,6985000
2022-02-25 10:10,84.1200000,84.4300000,84.0125000,84.1100000,18727000
2022-02-25 10:15,84.0125000,84.3000000,83.4100000,83.8400000,17156000
2022-02-25 10:20,83.5000000,83.6575000,83.2600000,83.4150000,16651000
2022-02-25 10:25,83.3975000,83.5375000,83.1500000,83.3075000,11256000
2022-02-25 10:30,83.3075000,83.7000000,83.2725000,83.5025000,22990000
2022-02-25 10:35,83.5175000,83.8300000,83.4500000,83.5000000,12543000
2022-02-25 10:40,83.4625000,83.6025000,83.4500000,83.5300000,59193000
2022-02-25 10:45,83.5675000,83.7000000,83.4500000,83.5000000,36058000
2022-02-25 10:50,83.5000000,83.7700000,83.4175000,83.4675000,59613000
2022-02-25 10:55,83.4400000,83.6100000,83.4375000,83.4750000,33277000
2022-02-25 11:00,83.4375000,83.6500000,83.4300000,83.5000000,28532000
2022-02-25 11:05,83.5000000,83.5400000,83.3400000,83.5150000,21141000
2022-02-25 11:10,83.4625000,83.6000000,83.3700000,83.4525000,7726000
2022-02-25 11:15,83.5350000,83.6275000,83.3700000,83.3750000,27164000
2022-02-25 11:20,83.3700000,83.5000000,83.3300000,83.4000000,32096000
2022-02-25 11:25,83.4950000,83.5000000,83.3300000,83.3300000,22832000
2022-02-25 11:30,83.3300000,83.4800000,83.1200000,83.1250000,29666000
2022-02-25 11:35,83.1300000,83.2325000,83.0300000,83.0325000,21549000
2022-02-25 11:40,83.0750000,83.1000000,82.7600000,82.8150000,29621000
2022-02-25 11:45,82.9950000,83.0000000,82.5200000,82.7000000,12984000
2022-02-25 11:50,82.7000000,83.1000000,82.5600000,83.1000000,50447000
2022-02-25 11:55,83.0000000,83.1000000,82.7000000,82.9150000,34509000
2022-02-25 12:00,82.9875000,83.1000000,82.8500000,83.0000000,17977000
2022-02-25 12:05,83.0000000,83.3900000,82.9450000,83.2275000,36189000
2022-02-25 12:10,83.2100000,83.4000000,83.1525000,83.2675000,28568000
2022-02-25 12:15,83.2500000,83.2500000,82.9275000,83.0075000,28435000
2022-02-25 12:20,83.0400000,83.4000000,82.9450000,83.1900000,33486000
2022-02-25 12:25,83.1900000,83.2900000,82.9200000,83.2000000,19632000
2022-02-25 12:30,83.1025000,83.3900000,83.0875000,83.3600000,10283000
2022-02-25 12:35,83.3600000,83.5000000,83.2000000,83.4625000,18821000
2022-02-25 12:40,83.4500000,83.4575000,83.2700000,83.3325000,3226000
2022-02-25 12:45,83.3800000,83.5000000,83.3325000,83.5000000,18414000
2022-02-25 12:50,83.4575000,83.4975000,83.3075000,83.4000000,4803000
2022-02-25 12:55,83.4000000,83.5000000,83.3150000,83.4125000,26421000
2022-02-25 13:00,83.4075000,83.5150000,83.3300000,83.4600000,12398000
2022-02-25 13:05,83.4675000,83.5425000,83.3200000,83.5425000,17342000
2022-02-25 13:10,83.4925000,83.5900000,83.4200000,83.5350000,10650000
2022-02-25 13:15,83.5500000,83.7800000,83.5350000,83.7800000,45695000
2022-02-25 13:20,83.7900000,83.9650000,83.7225000,83.8675000,11935000
2022-02-25 13:25,83.8600000,84.0975000,83.6850000,84.0025000,28248000
2022-02-25 13:30,84.0550000,84.1500000,83.9800000,84.0025000,13000000
2022-02-25 13:35,84.0725000,84.0725000,83.7750000,83.8625000,4609000
2022-02-25 13:40,83.8525000,84.0825000,83.8500000,83.8675000,7719000
2022-02-25 13:45,83.9500000,84.0825000,83.8800000,84.0025000,12140000
2022-02-25 13:50,84.0400000,84.2000000,83.9800000,84.0750000,15199000
2022-02-25 13:55,84.1175000,84.3000000,84.0600000,84.1250000,27276000
2022-02-25 14:00,84.1575000,84.2150000,84.0875000,84.2100000,7106000
2022-02-25 14:05,84.1375000,84.2100000,83.9500000,83.9950000,4922000
2022-02-25 14:10,83.9700000,84.1975000,83.8500000,83.8500000,12269000
2022-02-25 14:15,83.9475000,84.2100000,83.8875000,84.2100000,3821000
2022-02-25 14:20,84.2100000,84.3000000,84.0325000,84.0950000,7034000
2022-02-25 14:25,84.0400000,84.1275000,83.8000000,83.9225000,10283000
2022-02-25 14:30,83.9375000,83.9375000,83.6650000,83.6900000,4186000
2022-02-25 14:35,83.7075000,83.7100000,83.3800000,83.3800000,13267000
2022-02-25 14:40,83.3875000,83.7000000,83.3800000,83.5000000,17199000
2022-02-25 14:45,83.5500000,83.7000000,83.4350000,83.6350000,13736000
2022-02-25 14:50,83.5525000,83.7000000,83.5025000,83.6000000,16885000
2022-02-25 14:55,83.5850000,83.7000000,83.4925000,83.5275000,37231000
2022-02-25 15:00,83.5500000,83.6000000,83.4750000,83.5650000,20614000
2022-02-25 15:05,83.5975000,83.6000000,83.4700000,83.4700000,13266000
2022-02-25 15:10,83.5375000,83.6000000,83.4175000,83.5600000,25432000
2022-02-25 15:15,83.5600000,83.5600000,83.3700000,83.3700000,15477000
2022-02-25 15:20,83.3675000,83.4325000,83.2700000,83.4300000,13657000
2022-02-25 15:25,83.3925000,83.4325000,83.2300000,83.2825000,14814000
2022-02-25 15:30,83.3450000,83.3500000,83.2675000,83.3425000,10094000
2022-02-25 15:35,83.3200000,83.3500000,83.2500000,83.3500000,6630000
2022-02-25 15:40,83.3500000,83.3500000,83.1650000,83.1800000,34974000
2022-02-25 15:45,83.2000000,83.2550000,83.0725000,83.1500000,14742000
2022-02-25 15:50,83.1500000,83.1825000,83.0225000,83.1000000,14208000
2022-02-25 15:55,83.1400000,83.1500000,82.5350000,82.7000000,17445000
2022-02-25 16:00,82.6975000,82.8325000,82.3900000,82.3900000,8958000
2022-02-25 16:05,82.3675000,82.3975000,82.0000000,82.0475000,9555000
2022-02-25 16:10,81.9625000,82.4000000,81.9625000,82.2225000,11511000
2022-02-25 16:15,82.2225000,82.5250000,82.1750000,82.5250000,10557000
2022-02-25 16:20,82.5250000,82.7425000,82.4750000,82.7400000,4004000
2022-02-25 16:25,82.7000000,82.7400000,82.5375000,82.6725000,4215000
2022-02-25 16:30,82.6100000,82.6700000,82.2025000,82.2400000,7855000
2022-02-25 16:35,82.3025000,82.5400000,82.2100000,82.2100000,12459000
2022-02-25 16:40,82.2025000,82.2700000,81.9400000,81.9675000,9358000
2022-02-25 16:45,82.0000000,82.1350000,81.5700000,82.0300000,16201000
2022-02-25 16:50,81.9850000,81.9850000,81.6000000,81.9600000,5271000
2022-02-25 16:55,82.0000000,82.1700000,81.9500000,82.1475000,6724000
2022-02-25 17:00,82.1550000,82.2625000,82.0150000,82.1500000,6104000
2022-02-25 17:05,82.1125000,82.3250000,82.0175000,82.2200000,4174000
2022-02-25 17:10,82.1725000,82.5975000,82.1650000,82.5975000,3271000
2022-02-25 17:15,82.5625000,82.9975000,82.5500000,82.9100000,7345000
2022-02-25 17:20,82.9600000,83.0000000,82.4500000,82.5850000,9839000
2022-02-25 17:25,82.5850000,82.7000000,82.2650000,82.3975000,11371000
2022-02-25 17:30,82.4500000,83.0500000,82.4500000,82.5850000,4796000
2022-02-25 17:35,82.7000000,82.7700000,82.5150000,82.7400000,184000
2022-02-25 17:40,82.6875000,82.7650000,82.5750000,82.6300000,653000
2022-02-25 17:45,82.6425000,82.7775000,82.6425000,82.7000000,446000
2022-02-28 10:05,89.8975000,89.8975000,89.8975000,89.8975000,1106000
2022-02-28 10:10,89.8975000,89.8975000,89.8975000,89.8975000,1061000
2022-02-28 10:15,89.8975000,89.8975000,89.8975000,89.8975000,889000
2022-02-28 10:20,89.8975000,89.8975000,89.8975000,89.8975000,2784000
2022-02-28 10:25,89.8975000,89.8975000,89.8975000,89.8975000,932000
2022-02-28 10:30,89.8975000,89.8975000,89.8975000,89.8975000,669000
2022-02-28 10:35,89.8975000,89.8975000,89.8975000,89.8975000,823000
2022-02-28 10:40,89.8975000,92.6375000,89.8975000,92.6375000,328000
2022-02-28 10:45,92.6375000,95.3775000,92.6375000,95.3775000,564000
2022-02-28 10:50,95.3775000,95.3775000,95.3775000,95.3775000,434000
2022-02-28 10:55,95.3775000,95.3775000,95.3775000,95.3775000,234000
2022-02-28 11:00,95.3775000,95.3775000,95.3775000,95.3775000,560000
2022-02-28 11:05,95.3775000,95.3775000,95.3775000,95.3775000,368000
2022-02-28 11:10,95.3775000,100.8600000,95.3775000,100.8600000,672000
2022-02-28 11:15,100.8600000,100.8600000,100.8600000,100.8600000,1267000
2022-02-28 11:20,100.8600000,100.8600000,100.8600000,100.8600000,1570000
2022-02-28 11:25,100.8600000,102.0000000,100.8600000,102.0000000,540000
2022-02-28 11:30,103.0000000,106.3425000,100.8600000,106.3425000,17100000
2022-02-28 11:35,106.3425000,106.3425000,106.3425000,106.3425000,2907000
2022-02-28 11:40,106.3425000,106.3425000,106.3425000,106.3425000,3054000
2022-02-28 11:45,106.3425000,106.3425000,106.3425000,106.3425000,1000000
2022-02-28 11:50,106.3425000,106.3425000,106.3425000,106.3425000,2536000
2022-02-28 11:55,106.3425000,106.3425000,106.3425000,106.3425000,1553000
2022-02-28 12:00,106.3425000,109.0825000,106.3425000,109.0125000,12935000
2022-02-28 12:05,109.0125000,109.0700000,106.4450000,107.1700000,60324000
2022-02-28 12:10,107.1000000,107.1000000,98.2500000,99.0000000,25645000
2022-02-28 12:15,98.3000000,101.8375000,98.0000000,99.8250000,5375000
2022-02-28 12:20,99.8250000,102.9625000,99.7900000,102.9625000,11673000
2022-02-28 12:25,102.5000000,104.2800000,101.6250000,103.3025000,10183000
2022-02-28 12:30,103.6975000,103.8000000,103.0000000,103.7250000,14072000
2022-02-28 12:35,103.8000000,103.8700000,99.7925000,99.9000000,7056000
2022-02-28 12:40,99.9000000,101.1100000,99.5000000,101.0050000,14430000
2022-02-28 12:45,101.0050000,101.1100000,100.0000000,100.5000000,18280000
2022-02-28 12:50,100.5000000,100.9575000,100.2550000,100.5375000,8822000
2022-02-28 12:55,100.5375000,100.7525000,100.0250000,100.1875000,20514000
2022-02-28 13:00,100.2125000,100.5125000,99.8500000,99.9950000,17737000
2022-02-28 13:05,100.0000000,100.6025000,99.9500000,100.4225000,9065000
2022-02-28 13:10,100.1000000,100.4500000,100.0500000,100.1000000,3339000
2022-02-28 13:15,100.1000000,100.5000000,99.7000000,100.0500000,21117000
2022-02-28 13:20,100.1000000,100.2200000,100.0500000,100.1050000,9931000
2022-02-28 13:25,100.1075000,100.2925000,100.0500000,100.0500000,8979000
2022-02-28 13:30,100.0500000,100.2000000,99.4825000,99.9875000,12067000
2022-02-28 13:35,99.5750000,99.7025000,98.8000000,98.9400000,18761000
2022-02-28 13:40,99.0475000,99.1125000,98.9000000,98.9000000,12293000
2022-02-28 13:45,98.9000000,99.0500000,98.5025000,98.9000000,6342000
2022-02-28 13:50,98.9000000,98.9000000,98.1000000,98.1600000,10278000
2022-02-28 13:55,98.1425000,98.4000000,98.0000000,98.0000000,6014000
2022-02-28 14:00,98.0000000,98.2675000,97.7900000,98.0075000,13230000
2022-02-28 14:05,98.0075000,98.2975000,97.6825000,98.0300000,7665000
2022-02-28 14:10,97.9425000,98.0275000,97.8075000,97.9150000,2823000
2022-02-28 14:15,97.8425000,97.8975000,96.0150000,96.6275000,7232000
2022-02-28 14:20,96.7000000,97.4975000,95.7500000,95.7625000,14813000
2022-02-28 14:25,95.6625000,95.8900000,95.5000000,95.5400000,4168000
2022-02-28 14:30,95.5400000,96.2000000,95.5000000,95.9175000,12469000
2022-02-28 14:35,95.9175000,96.3250000,95.9075000,96.1175000,22066000
2022-02-28 14:40,96.0250000,96.2350000,95.5400000,95.6825000,10984000
2022-02-28 14:45,95.6600000,95.8800000,95.4000000,95.5000000,5377000
2022-02-28 14:50,95.5000000,95.7850000,95.3300000,95.4100000,6026000
2022-02-28 14:55,95.3600000,95.3600000,94.5000000,94.9475000,3767000
2022-02-28 15:00,94.9775000,95.1125000,94.8000000,94.9625000,4204000
2022-02-28 15:05,94.9300000,95.1700000,94.8000000,94.9425000,2401000
2022-02-28 15:10,94.8100000,94.9525000,94.8100000,94.8400000,7464000
2022-02-28 15:15,94.8400000,94.9750000,94.6975000,94.7100000,2489000
2022-02-28 15:20,94.6925000,94.8725000,93.4025000,93.7300000,9427000
2022-02-28 15:25,93.7400000,94.3600000,93.0000000,93.0000000,6106000
2022-02-28 15:30,93.0025000,94.1000000,93.0000000,93.0525000,2204000
2022-02-28 15:35,93.4625000,93.5000000,93.0100000,93.5000000,3876000
2022-02-28 15:40,93.3000000,97.0000000,93.2400000,96.9000000,17298000
2022-02-28 15:45,97.0000000,98.0275000,96.5475000,96.9425000,18272000
2022-02-28 15:50,96.9425000,97.1000000,95.5000000,95.5000000,5267000
2022-02-28 15:55,95.3500000,95.9800000,93.7000000,94.0000000,2351000
2022-02-28 16:00,94.0150000,94.8975000,93.6500000,94.7500000,6888000
2022-02-28 16:05,94.7500000,95.3675000,94.3700000,94.5750000,2264000
2022-02-28 16:10,94.8000000,96.3575000,94.3700000,96.0000000,5636000
2022-02-28 16:15,95.6500000,97.0000000,94.9000000,96.6025000,2604000
2022-02-28 16:20,96.1250000,97.4250000,93.9100000,95.5425000,3904000
2022-02-28 16:25,96.0000000,96.4000000,95.4550000,96.4000000,1758000
2022-02-28 16:30,96.2000000,97.3500000,96.0150000,97.3500000,4951000
2022-02-28 16:35,97.0000000,98.1000000,96.4000000,96.7250000,2846000
2022-02-28 16:40,96.7325000,97.4000000,96.0200000,96.9900000,423000
2022-02-28 16:45,96.9900000,97.5000000,96.4325000,97.5000000,5902000
2022-02-28 16:50,97.5000000,98.0000000,97.3725000,97.3775000,1291000
2022-02-28 16:55,97.5000000,98.4000000,97.5000000,98.3975000,5837000
2022-02-28 17:00,98.3975000,98.6000000,98.0000000,98.1700000,5778000
2022-02-28 17:05,98.1700000,98.6375000,98.0000000,98.0000000,2213000
2022-02-28 17:10,98.0000000,98.2000000,98.0000000,98.2000000,2396000
2022-02-28 17:15,98.0875000,98.3950000,98.0875000,98.1225000,932000
2022-02-28 17:20,98.3600000,98.3950000,98.1525000,98.3000000,1368000
2022-02-28 17:25,98.2800000,98.8725000,98.2800000,98.6500000,5010000
2022-02-28 17:30,98.7225000,98.8800000,98.6750000,98.8000000,3890000
2022-02-28 17:35,98.6500000,98.6500000,98.1500000,98.1500000,164000
2022-02-28 17:40,98.1025000,98.1025000,97.0000000,97.0000000,706000
2022-02-28 17:45,96.9025000,97.0000000,96.3500000,96.3500000,772000
2022-03-01 10:05,98.9450000,98.9450000,94.8025000,95.4000000,6632000
2022-03-01 10:10,95.1475000,95.3900000,92.1025000,93.0750000,7769000
2022-03-01 10:15,93.1500000,93.6000000,92.8025000,93.3000000,4040000
2022-03-01 10:20,93.2100000,93.3000000,91.0050000,91.6000000,13354000
2022-03-01 10:25,91.2500000,91.4575000,88.9975000,89.5375000,20152000
2022-03-01 10:30,89.5025000,93.1000000,89.4875000,92.3000000,17646000
2022-03-01 10:35,92.0050000,92.5075000,91.2025000,91.4000000,18336000
2022-03-01 10:40,91.4250000,92.0000000,91.2025000,91.4400000,9833000
2022-03-01 10:45,91.6000000,91.7475000,91.1000000,91.4525000,9896000
2022-03-01 10:50,91.4800000,91.8700000,91.2000000,91.4175000,8913000
2022-03-01 10:55,91.3900000,91.8700000,91.3000000,91.5525000,7940000
2022-03-01 11:00,91.6000000,91.7550000,91.3125000,91.3775000,3821000
2022-03-01 11:05,91.5000000,91.5775000,91.3525000,91.5700000,3787000
2022-03-01 11:10,91.5000000,91.8700000,91.3675000,91.5000000,6845000
2022-03-01 11:15,91.5000000,91.5725000,91.3500000,91.3500000,4112000
2022-03-01 11:20,91.4000000,91.6600000,91.4000000,91.5000000,8119000
2022-03-01 11:25,91.5275000,91.8450000,91.4500000,91.6800000,13080000
2022-03-01 11:30,91.6975000,91.8900000,91.6800000,91.7050000,10990000
2022-03-01 11:35,91.7650000,92.2400000,91.7000000,92.0000000,11398000
2022-03-01 11:40,92.1525000,92.4500000,91.6875000,92.2500000,9996000
2022-03-01 11:45,92.3975000,94.0175000,92.3975000,94.0150000,16589000
2022-03-01 11:50,94.0125000,94.4750000,94.0125000,94.0525000,10596000
2022-03-01 11:55,94.0525000,94.4900000,94.0525000,94.0900000,5770000
2022-03-01 12:00,94.0900000,94.1000000,94.0900000,94.0925000,4910000
2022-03-01 12:05,94.0925000,94.4900000,94.0900000,94.1050000,15970000
2022-03-01 12:10,94.1025000,94.3000000,94.0900000,94.1300000,12426000
2022-03-01 12:15,94.2875000,94.4275000,94.1300000,94.1350000,11461000
2022-03-01 12:20,94.1350000,94.4450000,94.1350000,94.2450000,10196000
2022-03-01 12:25,94.3825000,94.4000000,94.2325000,94.2550000,2991000
2022-03-01 12:30,94.2550000,94.4900000,94.2550000,94.3025000,17152000
2022-03-01 12:35,94.3025000,94.3025000,94.2025000,94.2025000,18697000
2022-03-01 12:40,94.2025000,94.2850000,94.1525000,94.2800000,7754000
2022-03-01 12:45,94.2300000,94.3825000,94.2225000,94.3000000,8185000
2022-03-01 12:50,94.2500000,94.4675000,94.2225000,94.3250000,30918000
2022-03-01 12:55,94.3250000,94.4625000,94.3250000,94.3325000,18166000
2022-03-01 13:00,94.3450000,94.4800000,94.3400000,94.4500000,15343000
