Date,Open,High,Low,Close,Vol
2022-05-20 12:00,57.6975000,59.2000000,57.0100000,57.8350000,318907000
2022-05-20 13:00,57.7850000,59.2150000,57.4200000,59.1900000,238224000
2022-05-20 14:00,59.1200000,59.6500000,58.6300000,58.7600000,161077000
2022-05-20 15:00,58.7325000,59.1150000,58.4025000,58.6300000,129084000
2022-05-20 16:00,58.6600000,59.8325000,58.6450000,59.8325000,95437000
2022-05-20 17:00,59.8375000,59.9700000,59.6200000,59.8000000,42790000
2022-05-20 18:00,59.7975000,60.1200000,59.7775000,60.1200000,16071000
2022-05-23 10:00,61.5150000,61.5150000,61.5150000,61.5150000,21000
2022-05-23 11:00,60.5000000,61.5125000,57.9700000,58.5350000,399369000
2022-05-23 12:00,58.5350000,58.5950000,58.1050000,58.4225000,151112000
2022-05-23 13:00,58.4200000,58.4500000,58.0500000,58.0775000,101718000
2022-05-23 14:00,58.0600000,58.3000000,57.7000000,57.7375000,145488000
2022-05-23 15:00,57.7050000,57.8925000,57.5500000,57.6000000,179491000
2022-05-23 16:00,57.6250000,58.1275000,57.4725000,57.9100000,164174000
2022-05-23 17:00,57.9100000,57.9350000,57.2150000,57.4250000,64904000
2022-05-23 18:00,57.4225000,57.9200000,57.1900000,57.5075000,48702000
2022-05-24 10:00,58.2850000,58.2850000,58.2850000,58.2850000,219000
2022-05-24 11:00,58.2775000,58.2775000,56.6350000,57.1475000,366018000
2022-05-24 12:00,57.1375000,57.4700000,56.9675000,57.0900000,155758000
2022-05-24 13:00,57.1075000,57.2650000,56.6300000,56.7750000,166878000
2022-05-24 14:00,56.7625000,56.7850000,56.4725000,56.4775000,111922000
2022-05-24 15:00,56.4925000,56.5425000,56.2600000,56.3850000,104717000
2022-05-24 16:00,56.3950000,56.7000000,56.2950000,56.6775000,97194000
2022-05-24 17:00,56.6825000,56.9850000,56.5775000,56.7900000,66973000
2022-05-24 18:00,56.7600000,56.7975000,56.1800000,56.4750000,27085000
2022-05-25 10:00,57.4950000,57.4950000,57.4950000,57.4950000,4000
2022-05-25 11:00,56.7500000,57.0000000,55.8000000,56.1875000,308320000
2022-05-25 12:00,56.1750000,56.2050000,55.9100000,56.0925000,183059000
2022-05-25 13:00,56.1150000,56.1150000,55.8000000,55.8650000,149855000
2022-05-25 14:00,55.8975000,56.0800000,55.8450000,56.0125000,240918000
2022-05-25 15:00,56.0175000,57.9250000,56.0100000,57.1000000,204952000
2022-05-25 16:00,57.1000000,60.7425000,56.8000000,58.9000000,181123000
2022-05-25 17:00,58.8950000,59.2000000,57.5300000,57.5575000,120510000
2022-05-25 18:00,57.5900000,59.2150000,57.3625000,58.4850000,46521000
2022-05-26 10:00,59.3900000,59.3900000,59.3900000,59.3900000,411000
2022-05-26 11:00,59.3900000,61.4150000,59.3900000,60.6550000,375001000
2022-05-26 12:00,60.6725000,61.0500000,60.5600000,60.9900000,159335000
2022-05-26 13:00,60.9900000,63.8800000,60.9900000,63.4050000,289856000
2022-05-26 14:00,63.4500000,63.8650000,63.0000000,63.4550000,208728000
2022-05-26 15:00,63.4725000,63.6975000,62.7100000,63.2250000,174400000
2022-05-26 16:00,63.2300000,64.1125000,63.0675000,64.0850000,84868000
2022-05-26 17:00,64.0550000,64.8850000,63.9125000,64.7525000,56629000
2022-05-26 18:00,64.7525000,65.8275000,63.7150000,64.0000000,58532000
2022-05-27 10:00,66.1125000,66.1125000,66.1125000,66.1125000,23000
2022-05-27 11:00,66.1075000,67.0725000,65.5000000,67.0725000,561115000
2022-05-27 12:00,67.0725000,67.3975000,66.2050000,66.6750000,248517000
2022-05-27 13:00,66.6775000,67.1350000,66.0725000,66.5200000,341927000
2022-05-27 14:00,66.5200000,66.7650000,64.7900000,65.5075000,234354000
2022-05-27 15:00,65.5075000,65.7875000,65.1550000,65.4700000,226143000
2022-05-27 16:00,65.4700000,66.2600000,65.2500000,66.0625000,179879000
2022-05-27 17:00,66.0025000,66.7025000,65.5125000,66.6425000,111178000
2022-05-27 18:00,66.6100000,67.2125000,66.5450000,66.7300000,119724000
2022-05-31 10:00,62.3000000,62.3000000,62.3000000,62.3000000,234000
2022-05-31 11:00,62.3000000,63.4400000,60.4500000,62.0750000,384694000
2022-05-31 12:00,62.0750000,62.5375000,61.1125000,61.2250000,210126000
2022-05-31 13:00,61.2075000,62.0450000,61.0050000,61.2050000,188740000
2022-05-31 14:00,61.2050000,61.5000000,61.0700000,61.1025000,103685000
2022-05-31 15:00,61.1025000,61.6000000,61.1025000,61.4000000,195054000
2022-05-31 16:00,61.4000000,61.8325000,61.3875000,61.7400000,107823000
2022-05-31 17:00,61.7600000,61.9525000,61.3525000,61.7675000,68472000
2022-05-31 18:00,61.7675000,62.1000000,61.6200000,62.0100000,26158000
2022-06-01 10:00,61.6900000,61.6900000,61.6900000,61.6900000,27000
2022-06-01 11:00,61.5375000,62.2950000,61.2025000,61.6750000,286819000
2022-06-01 12:00,61.6750000,61.8000000,61.2150000,61.3750000,173068000
2022-06-01 13:00,61.3475000,61.5000000,61.1500000,61.2300000,145459000
2022-06-01 14:00,61.2450000,61.3000000,61.0200000,61.3000000,94063000
2022-06-01 15:00,61.2825000,61.4825000,61.0300000,61.3300000,91023000
2022-06-01 16:00,61.3250000,61.6150000,61.1025000,61.4050000,111866000
2022-06-01 17:00,61.4050000,61.4950000,61.0725000,61.2500000,68199000
2022-06-01 18:00,61.2500000,61.4000000,61.1000000,61.1000000,23321000
2022-06-02 10:00,60.9000000,60.9000000,60.9000000,60.9000000,8000
2022-06-02 11:00,60.9725000,61.8850000,60.8625000,61.6900000,347424000
2022-06-02 12:00,61.6875000,61.7625000,61.3850000,61.4350000,253329000
2022-06-02 13:00,61.4525000,61.7300000,61.4275000,61.7125000,115896000
2022-06-02 14:00,61.7275000,61.9175000,61.5050000,61.6450000,181307000
2022-06-02 15:00,61.6525000,61.7225000,61.5025000,61.5675000,89460000
2022-06-02 16:00,61.5800000,61.6600000,61.5000000,61.5775000,84866000
2022-06-02 17:00,61.5800000,61.5875000,61.3700000,61.4175000,72065000
2022-06-02 18:00,61.4175000,61.6600000,61.3825000,61.6375000,44405000
2022-06-03 10:00,61.6000000,61.6000000,61.6000000,61.6000000,83000
2022-06-03 11:00,61.6000000,62.5300000,61.6000000,62.1150000,358450000
2022-06-03 12:00,62.1100000,62.1200000,61.8700000,61.9200000,115832000
2022-06-03 13:00,61.9200000,61.9700000,61.8375000,61.8975000,108527000
2022-06-03 14:00,61.8925000,61.9000000,61.4500000,61.5725000,120331000
2022-06-03 15:00,61.5700000,61.9050000,61.4375000,61.4775000,211054000
2022-06-03 16:00,61.4775000,61.8100000,61.4000000,61.7550000,79189000
2022-06-03 17:00,61.7550000,62.0000000,60.9800000,61.4000000,60833000
2022-06-03 18:00,61.3600000,61.7900000,61.1350000,61.2000000,23568000
2022-06-06 10:00,60.9000000,60.9000000,60.9000000,60.9000000,303000
2022-06-06 11:00,60.9600000,61.9900000,60.4400000,61.4150000,453908000
2022-06-06 12:00,61.4075000,61.4375000,60.6800000,60.9600000,304685000
2022-06-06 13:00,60.9600000,61.3325000,60.8375000,61.0125000,146419000
2022-06-06 14:00,61.0125000,61.0900000,60.8325000,60.8450000,83062000
2022-06-06 15:00,60.8350000,60.9000000,60.6000000,60.8000000,107487000
2022-06-06 16:00,60.7975000,60.9650000,60.7275000,60.9175000,122967000
2022-06-06 17:00,60.9175000,61.2025000,60.7775000,61.0500000,76157000
2022-06-06 18:00,61.0550000,61.2500000,61.0050000,61.1800000,15978000
2022-06-07 10:00,61.3775000,61.3775000,61.3775000,61.3775000,9000
2022-06-07 11:00,61.3550000,61.4875000,60.9200000,60.9650000,232781000
2022-06-07 12:00,60.9650000,61.0925000,60.8300000,60.9550000,129759000
2022-06-07 13:00,60.9425000,61.0750000,60.9175000,61.0000000,127262000
2022-06-07 14:00,61.0000000,61.0775000,60.9300000,60.9925000,83179000
2022-06-07 15:00,60.9925000,60.9925000,60.6125000,60.7825000,155571000
2022-06-07 16:00,60.7825000,60.8000000,60.3525000,60.4800000,54971000
2022-06-07 17:00,60.4750000,60.7650000,60.4225000,60.7325000,45954000
2022-06-07 18:00,60.7200000,61.0300000,60.5875000,60.9950000,53938000
2022-06-08 10:00,60.9900000,60.9900000,60.9900000,60.9900000,543000
2022-06-08 11:00,60.9900000,61.4250000,60.2025000,60.2900000,273718000
2022-06-08 12:00,60.2750000,60.3100000,60.1150000,60.2875000,172008000
2022-06-08 13:00,60.2825000,60.4225000,60.2000000,60.2200000,124044000
2022-06-08 14:00,60.2150000,60.2950000,60.0225000,60.1075000,102264000
2022-06-08 15:00,60.1000000,60.1275000,59.5475000,59.7600000,103066000
2022-06-08 16:00,59.7350000,59.7650000,58.9875000,59.5800000,94327000
2022-06-08 17:00,59.5650000,60.0425000,59.4625000,59.7575000,73523000
2022-06-08 18:00,59.7475000,59.8000000,59.3500000,59.4125000,50888000
2022-06-09 10:00,59.5275000,59.5275000,59.5275000,59.5275000,2000
2022-06-09 11:00,59.4025000,59.4025000,58.6300000,59.0375000,173226000
2022-06-09 12:00,59.0375000,59.0800000,58.1550000,58.3825000,197663000
2022-06-09 13:00,58.4025000,58.5000000,58.1250000,58.2075000,121354000
2022-06-09 14:00,58.2300000,58.2400000,57.5800000,57.6100000,127457000
2022-06-09 15:00,57.6100000,58.2200000,57.3750000,58.0700000,181720000
2022-06-09 16:00,58.1050000,59.1800000,58.0525000,59.0025000,168266000
2022-06-09 17:00,59.0200000,59.9475000,58.9375000,59.1700000,124968000
2022-06-09 18:00,59.1700000,59.2475000,59.0325000,59.2475000,39130000
2022-06-10 10:00,59.6000000,59.6000000,59.6000000,59.6000000,14000
2022-06-10 11:00,59.6000000,59.7475000,58.1900000,58.2000000,460175000
2022-06-10 12:00,58.1850000,58.3975000,57.8550000,58.0900000,211845000
2022-06-10 13:00,58.0900000,58.1300000,57.6300000,57.7200000,149871000
2022-06-10 14:00,57.7100000,57.8400000,56.9025000,56.9575000,186390000
2022-06-10 15:00,56.9300000,57.1200000,56.1150000,56.7900000,183159000
2022-06-10 16:00,56.7950000,57.4900000,56.3800000,56.9575000,178868000
2022-06-10 17:00,56.9675000,57.2125000,56.7225000,56.9925000,105000000
2022-06-10 18:00,56.9800000,57.0425000,56.6800000,56.9950000,14890000
2022-06-14 10:00,57.0000000,57.0000000,57.0000000,57.0000000,40000
2022-06-14 11:00,56.9000000,58.3050000,56.5000000,57.6325000,524206000
2022-06-14 12:00,57.6150000,57.7900000,57.2675000,57.4000000,195134000
2022-06-14 13:00,57.3900000,57.6050000,56.4800000,56.6700000,227674000
2022-06-14 14:00,56.6500000,56.8875000,56.5800000,56.8300000,249096000
2022-06-14 15:00,56.8275000,56.8750000,55.7125000,55.8975000,138149000
2022-06-14 16:00,55.8400000,56.2800000,55.6250000,56.1825000,142337000
2022-06-14 17:00,56.1950000,56.7800000,55.9200000,56.6075000,142520000
2022-06-14 18:00,56.6075000,56.6825000,56.2425000,56.5800000,39260000
2022-06-15 10:00,56.9000000,56.9000000,56.9000000,56.9000000,29000
2022-06-15 11:00,56.9100000,57.1675000,56.3000000,56.4500000,436119000
2022-06-15 12:00,56.4300000,56.7975000,56.3400000,56.6600000,178003000
2022-06-15 13:00,56.6750000,56.7100000,56.3775000,56.5100000,208908000
2022-06-15 14:00,56.5100000,56.7000000,56.5100000,56.6600000,147007000
2022-06-15 15:00,56.6700000,56.8300000,56.6275000,56.7700000,146280000
2022-06-15 16:00,56.7700000,57.0500000,56.7175000,56.9700000,138139000
2022-06-15 17:00,56.9700000,57.0500000,56.8025000,56.9825000,85100000
2022-06-15 18:00,56.9775000,57.0575000,56.9325000,56.9725000,34213000
2022-06-16 10:00,57.0000000,57.0000000,57.0000000,57.0000000,1010000
2022-06-16 11:00,57.0150000,57.2500000,56.7500000,57.0600000,334997000
2022-06-16 12:00,57.0375000,57.1900000,56.8100000,56.8400000,149020000
2022-06-16 13:00,56.8400000,57.0750000,56.6600000,57.0450000,162578000
2022-06-16 14:00,57.0450000,57.0475000,56.5250000,56.5375000,131567000
2022-06-16 15:00,56.5375000,56.6775000,56.5325000,56.6300000,80205000
2022-06-16 16:00,56.6400000,56.6800000,56.5200000,56.5750000,91341000
2022-06-16 17:00,56.5600000,56.6800000,56.4075000,56.4850000,102966000
2022-06-16 18:00,56.4850000,56.6775000,56.4500000,56.6150000,40700000
2022-06-17 10:00,56.8000000,56.8000000,56.8000000,56.8000000,12000
2022-06-17 11:00,56.8000000,57.0000000,56.6500000,56.8800000,549177000
2022-06-17 12:00,56.8800000,56.8800000,56.3700000,56.5325000,194243000
2022-06-17 13:00,56.5325000,56.6425000,56.4850000,56.5150000,92894000
2022-06-17 14:00,56.5000000,56.6400000,56.3900000,56.4450000,129979000
2022-06-17 15:00,56.4450000,56.5300000,56.3075000,56.3500000,96006000
2022-06-17 16:00,56.3500000,56.4775000,56.1025000,56.1925000,116070000
2022-06-17 17:00,56.1675000,56.4225000,56.1500000,56.2675000,48378000
2022-06-17 18:00,56.2500000,56.4000000,56.1400000,56.1400000,18579000
2022-06-21 10:00,55.9000000,55.9000000,55.9000000,55.9000000,3000
2022-06-21 11:00,55.8450000,55.8875000,54.7500000,55.1000000,299570000
2022-06-21 12:00,55.1125000,55.1175000,54.1975000,54.5350000,226755000
2022-06-21 13:00,54.5300000,54.5500000,54.4075000,54.4925000,164855000
2022-06-21 14:00,54.4950000,54.5900000,54.3750000,54.5375000,139295000
2022-06-21 15:00,54.5375000,54.6000000,54.4725000,54.5700000,131978000
2022-06-21 16:00,54.5525000,54.5900000,54.2675000,54.3850000,122434000
2022-06-21 17:00,54.3550000,54.4975000,54.2075000,54.4525000,73418000
2022-06-21 18:00,54.4350000,54.5600000,54.3500000,54.4300000,32088000
2022-06-22 10:00,53.5100000,53.5100000,53.5100000,53.5100000,38000
2022-06-22 11:00,53.7300000,53.9975000,52.7850000,53.3200000,239713000
2022-06-22 12:00,53.3200000,53.6500000,53.2050000,53.2450000,186206000
2022-06-22 13:00,53.2375000,53.3450000,53.0825000,53.2175000,151065000
2022-06-22 14:00,53.2150000,53.3000000,53.1025000,53.1875000,108009000
2022-06-22 15:00,53.1675000,53.2000000,53.0850000,53.1625000,90552000
2022-06-22 16:00,53.1600000,53.2500000,53.1000000,53.2000000,111735000
2022-06-22 17:00,53.2000000,53.3375000,53.1825000,53.3275000,79669000
2022-06-22 18:00,53.3200000,53.3425000,53.1025000,53.1800000,56936000
2022-06-23 10:00,53.5000000,53.5000000,53.5000000,53.5000000,375000
2022-06-23 11:00,53.2425000,53.7475000,52.9025000,53.7425000,514850000
2022-06-23 12:00,53.7425000,53.9225000,53.3300000,53.4825000,335980000
2022-06-23 13:00,53.4900000,53.5400000,53.0000000,53.0100000,163885000
2022-06-23 14:00,53.0100000,53.2225000,52.9750000,53.0975000,146278000
2022-06-23 15:00,53.1025000,53.5425000,53.0250000,53.4800000,125822000
2022-06-23 16:00,53.4800000,53.5400000,53.2250000,53.2250000,82263000
2022-06-23 17:00,53.2100000,53.3225000,52.8700000,53.0600000,99710000
2022-06-23 18:00,53.0725000,53.1700000,52.9000000,53.1700000,21441000
2022-06-24 10:00,53.6000000,53.6000000,53.6000000,53.6000000,5000
2022-06-24 11:00,53.6000000,53.7150000,53.2850000,53.3125000,300063000
2022-06-24 12:00,53.3150000,53.3550000,53.0300000,53.1050000,184600000
2022-06-24 13:00,53.1050000,53.4000000,53.0700000,53.3300000,157810000
2022-06-24 14:00,53.3300000,53.3975000,53.1600000,53.2100000,140581000
2022-06-24 15:00,53.1975000,53.3000000,53.1450000,53.2150000,135978000
2022-06-24 16:00,53.2125000,53.3200000,53.1000000,53.2525000,158984000
2022-06-24 17:00,53.2625000,53.4375000,53.1525000,53.3900000,72249000
2022-06-24 18:00,53.3900000,53.5425000,53.1275000,53.2400000,32572000
2022-06-27 10:00,53.6400000,53.6400000,53.6400000,53.6400000,54000
2022-06-27 11:00,53.4025000,54.4800000,53.1000000,53.1650000,342083000
2022-06-27 12:00,53.1650000,53.2925000,53.0250000,53.1900000,186371000
2022-06-27 13:00,53.1775000,53.3100000,53.1100000,53.2800000,231663000
2022-06-27 14:00,53.2875000,53.3000000,53.1150000,53.2250000,173140000
2022-06-27 15:00,53.2150000,53.2350000,53.1275000,53.2175000,156386000
2022-06-27 16:00,53.2050000,53.2700000,53.1650000,53.2225000,108914000
2022-06-27 17:00,53.2225000,53.2875000,53.1600000,53.1900000,79999000
2022-06-27 18:00,53.1900000,53.3475000,53.1400000,53.2575000,41072000
2022-06-28 10:00,53.6975000,53.6975000,53.6975000,53.6975000,3000
2022-06-28 11:00,53.4075000,53.4250000,53.1025000,53.1525000,304328000
2022-06-28 12:00,53.1550000,53.1650000,53.0200000,53.0450000,226650000
2022-06-28 13:00,53.0550000,53.1000000,52.7600000,52.7625000,173635000
2022-06-28 14:00,52.7575000,52.9750000,52.5775000,52.8625000,102795000
2022-06-28 15:00,52.8625000,52.8650000,52.6400000,52.6625000,177669000
2022-06-28 16:00,52.6675000,52.8800000,52.5000000,52.5475000,132825000
2022-06-28 17:00,52.5475000,52.5900000,52.1800000,52.3650000,130078000
2022-06-28 18:00,52.3600000,52.4100000,52.0300000,52.0600000,34488000
2022-06-29 10:00,52.0000000,52.0000000,52.0000000,52.0000000,409000
2022-06-29 11:00,52.0025000,52.1750000,49.9750000,50.4800000,668404000
2022-06-29 12:00,50.4825000,50.7300000,50.2500000,50.5350000,280956000
2022-06-29 13:00,50.5325000,51.1625000,50.5275000,51.0900000,205269000
2022-06-29 14:00,51.1050000,52.7350000,51.0025000,52.0100000,177304000
2022-06-29 15:00,52.0200000,52.5550000,51.7000000,51.8600000,177275000
2022-06-29 16:00,51.8650000,52.0675000,51.5500000,51.8025000,107336000
2022-06-29 17:00,51.8125000,52.0000000,51.4000000,51.8800000,96466000
2022-06-29 18:00,51.8675000,52.2100000,51.8125000,52.0050000,30546000
2022-06-30 11:00,53.1525000,53.5350000,51.7200000,52.7850000,629082000
2022-06-30 12:00,52.7675000,52.8500000,52.1825000,52.6500000,248711000
2022-06-30 13:00,52.6350000,52.6500000,52.3575000,52.4300000,165162000
2022-06-30 14:00,52.4500000,52.6050000,52.3725000,52.5425000,147958000
2022-06-30 15:00,52.5425000,52.6550000,52.4025000,52.5200000,95666000
2022-06-30 16:00,52.5075000,52.5550000,51.5150000,51.7425000,100413000
2022-06-30 17:00,51.7350000,52.1150000,51.5000000,51.5500000,62693000
2022-06-30 18:00,51.5500000,52.5475000,51.2075000,52.0300000,31510000
2022-07-01 10:00,52.4875000,52.4875000,52.4875000,52.4875000,22000
2022-07-01 11:00,52.0150000,53.0925000,51.0875000,52.7725000,465055000
2022-07-01 12:00,52.7725000,54.3300000,52.6225000,54.2900000,371760000
2022-07-01 13:00,54.2925000,54.8575000,53.7000000,54.4500000,252863000
2022-07-01 14:00,54.4450000,54.7200000,54.3000000,54.6300000,161906000
2022-07-01 15:00,54.6450000,54.8975000,54.4225000,54.5850000,135479000
2022-07-01 16:00,54.6025000,54.8475000,54.4100000,54.7325000,114022000
2022-07-01 17:00,54.7400000,55.8000000,54.6600000,55.5125000,137849000
2022-07-01 18:00,55.5750000,55.8325000,53.2600000,53.7175000,111205000
2022-07-05 10:00,55.8500000,55.8500000,55.8500000,55.8500000,10000
2022-07-05 11:00,55.4300000,56.6900000,55.2850000,56.6325000,325203000
2022-07-05 12:00,56.6275000,58.0425000,56.5925000,57.8550000,210202000
2022-07-05 13:00,57.8625000,58.8500000,57.8500000,58.8500000,237637000
2022-07-05 14:00,58.8475000,60.4200000,58.8125000,60.1975000,228834000
2022-07-05 15:00,60.2125000,61.3600000,59.7150000,60.5400000,223758000
2022-07-05 16:00,60.5800000,61.3500000,60.5000000,61.3500000,172263000
2022-07-05 17:00,61.3500000,62.2500000,61.1675000,61.3325000,193742000
2022-07-05 18:00,61.3300000,61.9000000,61.2000000,61.2725000,39950000
2022-07-06 10:00,61.9000000,61.9000000,61.9000000,61.9000000,3000
2022-07-06 11:00,61.8975000,64.7525000,61.1500000,62.6175000,434399000
2022-07-06 12:00,62.6050000,63.9500000,62.0050000,63.6300000,188018000
2022-07-06 13:00,63.6075000,63.6075000,62.0550000,62.2100000,182011000
2022-07-06 14:00,62.2325000,62.4800000,61.3850000,61.7400000,151041000
2022-07-06 15:00,61.7350000,62.8775000,61.7125000,62.6125000,186532000
2022-07-06 16:00,62.6400000,63.7600000,62.5100000,63.1700000,175326000
2022-07-06 17:00,63.1850000,63.2125000,62.5025000,62.8950000,84778000
2022-07-06 18:00,62.9100000,63.4350000,62.9100000,63.2850000,36888000
2022-07-07 11:00,63.8900000,64.4625000,62.5350000,63.3625000,417659000
2022-07-07 12:00,63.3875000,63.4150000,62.7775000,63.0350000,205422000
2022-07-07 13:00,63.0625000,63.2800000,62.9500000,63.2475000,157999000
2022-07-07 14:00,63.2600000,63.3525000,62.9800000,63.1750000,182534000
2022-07-07 15:00,63.1750000,63.1750000,62.6850000,62.8200000,147047000
2022-07-07 16:00,62.8150000,63.1000000,62.5800000,62.6525000,168931000
2022-07-07 17:00,62.6600000,62.7000000,61.5725000,62.0350000,191314000
2022-07-07 18:00,62.0000000,62.6925000,61.7925000,62.3300000,50667000
2022-07-08 10:00,61.5525000,61.5525000,61.5525000,61.5525000,23000
2022-07-08 11:00,61.8450000,62.0525000,60.6075000,61.1800000,270624000
2022-07-08 12:00,61.1775000,61.2975000,60.9000000,60.9700000,182741000
2022-07-08 13:00,60.9725000,61.5600000,60.8525000,61.4825000,205939000
2022-07-08 14:00,61.5025000,61.6100000,61.0000000,61.0375000,167779000
